event_timestamp,interaction_type,item_id,consumer_id,consumer_session_id,consumer_device_info,consumer_location,country
1472333220,content_followed,8626761683919164251,2612012348742830907,5267382912087181997,,,
1472333220,content_commented_on,8626761683919164251,2612012348742830907,5267382912087181997,,,
1472333256,content_liked,8626761683919164251,2612012348742830907,5267382912087181997,,,
1472334709,content_watched,6940370558848102253,-7487897518634781969,-2658286726443147102,"Mozilla/5.0 (Linux; Android 4.4.2; GT-I9200 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",SP,BR
1471467290,content_watched,-7986975759046428357,8676130229735483748,3369145930867304940,Android - Native Mobile App,SP,BR
1471469143,content_watched,-2584174137395076448,-5527145562136413747,2654650132652833142,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",RJ,BR
1471469743,content_watched,-2860224288374811338,-1443636648652872475,2458885770032910082,Android - Native Mobile App,SP,BR
1471468067,content_watched,7446166231252589534,-292717837486008213,8761542829234175167,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471467993,content_watched,-2584174137395076448,-5527145562136413747,2654650132652833142,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",RJ,BR
1471467374,content_watched,3170775058142440102,-292717837486008213,8761542829234175167,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471467287,content_watched,-7986975759046428357,8676130229735483748,3369145930867304940,Android - Native Mobile App,SP,BR
1470894125,content_watched,-9189659052158407108,-709287718034731589,3227212241802676138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",SP,BR
1470892970,content_watched,-9189659052158407108,-709287718034731589,3227212241802676138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",SP,BR
1470894883,content_watched,7734143682021717145,-709287718034731589,3227212241802676138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",SP,BR
1471435174,content_watched,7087600436874507849,-8784674845716296727,-6082551862062908749,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471434177,content_watched,-5850390492300666299,692689608292948411,2243359972852276184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471432090,content_watched,4105873627900556540,2530443148414180019,-5493327513490391499,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36 OPR/39.0.2256.48",SP,BR
1471433992,content_watched,-2584174137395076448,-6347007137547090068,1562371800474813250,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471433278,content_watched,-2584174137395076448,-830175562779396891,6764004902386800494,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471431847,content_watched,5336562616168017846,4254153380739593270,5450819996197658559,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471433017,content_watched,-3675009040647936899,3499125955852759846,406977762740713904,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471434318,content_watched,4109366816886873672,-5713424050095083786,-1900780302374501078,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471435206,content_watched,-2306089797938257253,-887301601153643466,1394369363088432493,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471434331,content_watched,2025471325746532174,-4751604321660934118,874656393587740593,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",SP,BR
1471434763,content_watched,-6124198068300347794,-5052218473217969334,4280815871504178538,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1469531958,content_watched,-559964548932224920,-4045556372014952225,1144797841026496016,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1469533244,content_watched,-133139342397538859,983095443598229476,17248258548897386,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36",SP,BR
1469531841,content_watched,-6121430502305136434,-5636811822913690686,6404525089398340928,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",SP,BR
1469532277,content_watched,-559964548932224920,-5299969637554720500,-8995492486593495703,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1469534017,content_watched,-2447632164766022033,-8674958742744576254,5322276348300745264,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,SP,BR
1469533610,content_watched,1768976290984301641,5693632915986723060,-8203580504580779539,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",SP,BR
1469532273,content_watched,-2447632164766022033,-3216836291203563246,959566046725550722,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36",SP,BR
1469532811,content_watched,-2447632164766022033,4254153380739593270,5331483780358268730,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36",SP,BR
1469533273,content_watched,-2447632164766022033,-4596035061781069791,592660073877334039,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",SP,BR
1469532283,content_watched,-2447632164766022033,1163668879480930452,3553070035696062415,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1469533240,content_watched,9121100366909552616,4254153380739593270,5331483780358268730,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36",SP,BR
1469531765,content_watched,-5386512752101672374,-2341407360157577080,4600252583772878898,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1469532183,content_watched,-2447632164766022033,1163668879480930452,3553070035696062415,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1469531762,content_watched,-3095494965842381869,8698209668239173600,-4625154004655872716,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",SP,BR
1469533001,content_watched,-2447632164766022033,2349820930531316047,5653306560779877384,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1472211279,content_watched,-2271000159302779222,5127372011815639401,-3067965092616196299,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1472211430,content_watched,4234941042749452539,-8532959362941292070,8526734752673833646,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1",SP,BR
1472211823,content_watched,1252762949661329700,-7599689935091013293,7381700074001491560,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472211667,content_watched,-1022885988494278200,-4355190001103094206,2146731408249871901,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472211753,content_liked,4234941042749452539,-8532959362941292070,8526734752673833646,,,
1472211794,content_watched,3306277069425849869,-299809122140089170,2287354735499428792,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472212601,content_watched,6384824828701919724,4531872167062142431,8755930406615604138,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472212828,content_liked,6384824828701919724,520352373907677790,8124662703843560156,,,
1472211462,content_watched,-2271000159302779222,3649923015832992113,6477675861017479043,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472211643,content_watched,1252762949661329700,-174458633445209100,-159072912781406235,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472211875,content_watched,5849490334294127641,-6786856227257648356,333396802798235090,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1472211521,content_watched,2468005329717107277,4160581188559697212,-6666825655260106557,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472210213,content_watched,4036103329046553070,-3954277405987282296,-6862107627789778373,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472211852,content_watched,1252762949661329700,-174458633445209100,-159072912781406235,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472212446,content_watched,8582210754044680874,1374824663945909617,-1244359661042777028,Android - Native Mobile App,SP,BR
1472212261,content_liked,2468005329717107277,4160581188559697212,-6666825655260106557,,,
1472212763,content_watched,6384824828701919724,520352373907677790,8124662703843560156,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472211778,content_watched,-5150441845583002912,-8532959362941292070,8526734752673833646,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1",SP,BR
1472210531,content_watched,1577045425286888616,8195788452563155020,-8402265070925282178,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472212867,content_watched,1577045425286888616,5663484293775216130,-2775212775993246350,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472210758,content_watched,4036103329046553070,692689608292948411,1174702157326266509,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472212257,content_watched,1577045425286888616,-7606731662737258050,6072639178645378021,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",SP,BR
1472212423,content_watched,-2479936301516183562,3302556033962996625,-960850369514751953,Android - Native Mobile App,SP,BR
1472210749,content_liked,1577045425286888616,8195788452563155020,-8402265070925282178,,,
1471617462,content_watched,8582210754044680874,4254153380739593270,-3322383019798442628,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471618059,content_watched,-2504825704002833401,-6627505417926774253,-8710154482251898185,Android - Native Mobile App,MG,BR
1471616836,content_watched,-2504825704002833401,670878778036881163,7401886265567964679,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471617149,content_watched,-825802007843492131,-1372859690779491423,-8203993327167402836,Android - Native Mobile App,SP,BR
1471618688,content_watched,4102576381061107965,490109768671667408,-6495838525951161031,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",SP,BR
1471618085,content_saved,8582210754044680874,-6627505417926774253,-8710154482251898185,,,
1471618339,content_watched,-3368357500455466403,-6067316262393890508,7695762567758538887,Android - Native Mobile App,SP,BR
1471617309,content_watched,-2504825704002833401,4254153380739593270,-3322383019798442628,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471617859,content_watched,549631724393582960,3636910968448833585,-5647062542131365343,Android - Native Mobile App,TX,US
1471617978,content_liked,8582210754044680874,4254153380739593270,-3322383019798442628,,,
1471617727,content_watched,-6074646493203713780,-6411371239765052331,3012820066591937758,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",GA,US
1471618077,content_watched,-2504825704002833401,881856221521045800,-3835659009218508668,Android - Native Mobile App,MG,BR
1471618063,content_saved,-2504825704002833401,-6627505417926774253,-8710154482251898185,,,
1471618681,content_saved,-2504825704002833401,490109768671667408,-6495838525951161031,,,
1471620186,content_watched,-5850390492300666299,7781822014935525018,2673401639200246647,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471617658,content_watched,549631724393582960,3636910968448833585,-5647062542131365343,Android - Native Mobile App,TX,US
1471616864,content_watched,-7986975759046428357,6226325986476849014,-8882761438950177379,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1471618687,content_saved,4102576381061107965,490109768671667408,-6495838525951161031,,,
1471617432,content_watched,4102576381061107965,4254153380739593270,-3322383019798442628,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471618268,content_watched,-3368357500455466403,-6067316262393890508,7695762567758538887,Android - Native Mobile App,SP,BR
1471617800,content_watched,2417383163258637695,9109075639526981934,-7671074675544440567,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1471617331,content_watched,-2504825704002833401,-4092545774372727680,6698045547880064328,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471617740,content_watched,6540624159201421051,-7136511247670430002,1895105068361826190,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",MG,BR
1471617453,content_watched,2417383163258637695,4254153380739593270,-3322383019798442628,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471619313,content_watched,-2504825704002833401,-1251984896177895077,-694325325081981075,Android - Native Mobile App,MG,BR
1471618069,content_watched,4102576381061107965,-6627505417926774253,-8710154482251898185,Android - Native Mobile App,MG,BR
1471619103,content_watched,-4673604375671208816,-6944500707172804068,-6045237936054778236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471620514,content_watched,-2584174137395076448,4778050608932092852,-8755048410208188797,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1471619220,content_watched,-2504825704002833401,-1251984896177895077,-694325325081981075,Android - Native Mobile App,MG,BR
1471618104,content_watched,-2504825704002833401,881856221521045800,-3835659009218508668,Android - Native Mobile App,MG,BR
1471618079,content_watched,8582210754044680874,-6627505417926774253,-8710154482251898185,Android - Native Mobile App,MG,BR
1472227975,content_watched,-6463637573325658465,-5868110530814399805,-4734857657393899324,Android - Native Mobile App,SP,BR
1472227226,content_watched,-2976850014387537414,-331066625167168067,2565466885685325115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1472229656,content_watched,957332268361319692,-1836083230511905974,4271227990757839106,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1472229789,content_watched,-5150441845583002912,-7329305023392956798,2439076914250506624,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472229945,content_watched,-5150441845583002912,2217968793137479020,2126515987221458263,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",SP,BR
1472229995,content_watched,957332268361319692,8573995950821939440,5249588526853351739,Android - Native Mobile App,MG,BR
1472229618,content_watched,957332268361319692,-1836083230511905974,4271227990757839106,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1472227982,content_watched,-1255189867397298842,-5868110530814399805,-4734857657393899324,Android - Native Mobile App,SP,BR
1472229613,content_watched,957332268361319692,-1836083230511905974,4271227990757839106,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MG,BR
1472228060,content_watched,4036103329046553070,-5868110530814399805,-4734857657393899324,Android - Native Mobile App,SP,BR
